Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|PTR|PetroChina Company Limited Common Stock|N| |N|100|N||PTR|PTR
Y|PTSI|P.A.M. Transportation Services, Inc. - Common Stock|Q|G|N|100|N|N||PTSI
Y|PTX|Pernix Therapeutics Holdings, Inc. - Common Stock|Q|G|N|100|N|N||PTX
Y|PTXP|PennTex Midstream Partners, LP - Common Units Representing Limited Partnership Interests|Q|Q|N|100|N|N||PTXP
Y|PTY|Pimco Corporate & Income Opportunity Fund|N| |N|100|N||PTY|PTY
Y|PUB|People's Utah Bancorp - Common Stock|Q|S|N|100|N|N||PUB
Y|PUI|PowerShares DWA Utilities Momentum Portfolio|P| |Y|100|N||PUI|PUI
Y|PUK|Prudential Public Limited Company Common Stock|N| |N|100|N||PUK|PUK
Y|PULB|Pulaski Financial Corp. - Common Stock|Q|Q|N|100|N|N||PULB
Y|PULM|Pulmatrix, Inc. - Common Stock|Q|G|N|100|N|N||PULM
Y|PUTX|ALPS ETF Trust ALPS Enhanced Put Write Strategy ETF|P| |Y|100|N||PUTX|PUTX
Y|PUW|PowerShares WilderHill Progressive Energy Portfolio|P| |Y|100|N||PUW|PUW
Y|PVBC|Provident Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||PVBC
Y|PVCT|Provectus Biopharmaceuticals, Inc.|A| |N|100|N||PVCT|PVCT
Y|PVCT.W|Provectus Biopharmaceuticals, Inc. Warrant|A| |N|100|N||PVCT/WS|PVCT+
Y|PVG|Pretium Resources, Inc. Ordinary Shares (Canada)|N| |N|100|N||PVG|PVG
Y|PVH|PVH Corp. Common Stock|N| |N|100|N||PVH|PVH
Y|PVI|PowerShares VRDO Tax Free Weekly Portfolio|P| |Y|100|N||PVI|PVI
Y|PVTB|PrivateBancorp, Inc. - Common Stock|Q|Q|N|100|N|N||PVTB
Y|PVTBP|PrivateBancorp, Inc. - PrivateBancorp Capital Trust IV - 10% Trust Preferred|Q|Q|N|100|N|N||PVTBP
Y|PVTD|PrivateBancorp, Inc. 7.125% Subordinated Debentures due 2042|N| |N|100|N||PVTD|PVTD
Y|PW|Power REIT (MD) Common Stock|A| |N|100|N||PW|PW
Y|PWB|PowerShares Dynamic LargeCap Growth|P| |Y|100|N||PWB|PWB
Y|PWC|PowerShares XTF: Dynamic Market Portfolio|P| |Y|100|N||PWC|PWC
Y|PWE|Penn West Petroleum Ltd|N| |N|100|N||PWE|PWE
Y|PWOD|Penns Woods Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||PWOD
Y|PWR|Quanta Services, Inc. Common Stock|N| |N|100|N||PWR|PWR
Y|PWV|PowerShares Dynamic LargeCap Value|P| |Y|100|N||PWV|PWV
Y|PWX|Providence and Worcester Railroad Company - Common Stock|Q|G|N|100|N|N||PWX
Y|PWZ|PowerShares California AMT-Free Municipal Bond Portfolio|P| |Y|100|N||PWZ|PWZ
Y|PX|Praxair, Inc. Common Stock|N| |N|100|N||PX|PX
Y|PXD|Pioneer Natural Resources Company Common Stock|N| |N|100|N||PXD|PXD
Y|PXE|PowerShares Dynamic Energy E&P|P| |Y|100|N||PXE|PXE
Y|PXF|PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio|P| |Y|100|N||PXF|PXF
Y|PXH|PowerShares FTSE RAFI Emerging Markets Portfolio|P| |Y|100|N||PXH|PXH
Y|PXI|PowerShares DWA Energy Momentum Portfolio|P| |Y|100|N||PXI|PXI
Y|PXJ|PowerShares Dynamic Oil Services|P| |Y|100|N||PXJ|PXJ
Y|PXLG|PowerShares Russell Top 200 Pure Growth Portfolio|P| |Y|100|N||PXLG|PXLG
Y|PXLV|PowerShares Russell Top 200 Pure Value Portfolio|P| |Y|100|N||PXLV|PXLV
Y|PXLW|Pixelworks, Inc. - Common Stock|Q|G|N|100|N|N||PXLW
Y|PXMG|PowerShares Russell Midcap Pure Growth Portfolio|P| |Y|100|N||PXMG|PXMG
Y|PXMV|PowerShares Russell Midcap Pure Value Portfolio|P| |Y|100|N||PXMV|PXMV
Y|PXQ|PowerShares Dynamic Networking|P| |Y|100|N||PXQ|PXQ
Y|PXR|PowerShares Global Emerging Markets Infrastructure|P| |Y|100|N||PXR|PXR
Y|PXS|Pyxis Tankers Inc. - Common Stock|Q|S|N|100|N|N||PXS
Y|PXSG|PowerShares Russell 2000 Pure Growth Portfolio|P| |Y|100|N||PXSG|PXSG
Y|PXSV|PowerShares Russell 2000 Pure Value Portfolio|P| |Y|100|N||PXSV|PXSV
Y|PYDS|Payment Data Systems, Inc. - Common Stock|Q|S|N|100|N|N||PYDS
Y|PYN|PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest|N| |N|100|N||PYN|PYN
Y|PYPL|PayPal Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||PYPL
Y|PYS|Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A|N| |N|100|N||PYS|PYS
Y|PYT|PPlus Tr GSC-2 Tr Ctf Fltg Rate|N| |N|100|N||PYT|PYT
Y|PYZ|PowerShares DWA Basic Materials Momentum Portfolio|P| |Y|100|N||PYZ|PYZ
Y|PZA|PowerShares National AMT-Free Municipal Bond Portfolio|P| |Y|100|N||PZA|PZA
Y|PZC|PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest|N| |N|100|N||PZC|PZC
Y|PZD|PowerShares Cleantech Portfolio|P| |Y|100|N||PZD|PZD
Y|PZE|Petrobras Argentina S.A. ADS|N| |N|100|N||PZE|PZE
Y|PZG|Paramount Gold Nevada Corp. Common Stock|A| |N|100|N||PZG|PZG
Y|PZI|PowerShares Zacks Micro Cap|P| |Y|100|N||PZI|PZI
Y|PZN|Pzena Investment Management Inc Class A Common Stock|N| |N|100|N||PZN|PZN
Y|PZT|PowerShares New York AMT-Free Municipal Bond Portfolio|P| |Y|100|N||PZT|PZT
Y|PZZA|Papa John's International, Inc. - Common Stock|Q|Q|N|100|N|N||PZZA
Y|Q|Quintiles Transnational Holdings Inc. Common Stock|N| |N|100|N||Q|Q
Y|QABA|First Trust NASDAQ ABA Community Bank Index Fund|Q|G|Y|100|N|N||QABA
Y|QADA|QAD Inc. - Class A Common Stock|Q|Q|N|100|N|N||QADA
Y|QADB|QAD Inc. - Common Stock|Q|Q|N|100|N|N||QADB
Y|QAI|IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF|P| |Y|100|N||QAI|QAI
Y|QAT|iShares MSCI Qatar Capped ETF|Q|G|Y|100|N|N||QAT
Y|QAUS|SPDR MSCI Australia Quality Mix ETF|P| |Y|100|N||QAUS|QAUS
Y|QBAK|Qualstar Corporation - Common Stock|Q|S|N|100|N|D||QBAK
Y|QCAN|SPDR MSCI Canada Quality Mix ETF|P| |Y|100|N||QCAN|QCAN
Y|QCCO|QC Holdings, Inc. - Common Stock|Q|G|N|100|N|N||QCCO
Y|QCLN|First Trust NASDAQ Clean Edge Green Energy Index Fund|Q|G|Y|100|N|N||QCLN
Y|QCOM|QUALCOMM Incorporated - Common Stock|Q|Q|N|100|N|N||QCOM
Y|QCRH|QCR Holdings, Inc. - Common Stock|Q|G|N|100|N|N||QCRH
Y|QDEF|FlexShares Quality Dividend Defensive Index Fund|P| |Y|100|N||QDEF|QDEF
Y|QDEL|Quidel Corporation - Common Stock|Q|Q|N|100|N|N||QDEL
Y|QDEU|SPDR MSCI Germany Quality Mix ETF|P| |Y|100|N||QDEU|QDEU
Y|QDF|FlexShares Quality Dividend Index Fund|P| |Y|100|N||QDF|QDF
Y|QDYN|FlexShares Quality Dynamic Index Fund|P| |Y|100|N||QDYN|QDYN
Y|QED|IQ Hedge Event-Driven Tracker ETF|P| |Y|100|N||QED|QED
Y|QEFA|SPDR EURO STOXX Small Cap ETF|P| |Y|100|N||QEFA|QEFA
Y|QEH|AdvisorShares QAM Equity Hedge|P| |Y|100|N||QEH|QEH
Y|QEMM|SPDR MSCI Emerging Markets Quality Mix ETF|P| |Y|100|N||QEMM|QEMM
Y|QEP|QEP Resources, Inc. Common Stock|N| |N|100|N||QEP|QEP
Y|QESP|SPDR MSCI Spain Quality Mix ETF|P| |Y|100|N||QESP|QESP
Y|QGBR|SPDR MSCI United Kingdom Quality Mix ETF|P| |Y|100|N||QGBR|QGBR
Y|QGEN|Qiagen N.V. - Common Shares|Q|Q|N|100|N|N||QGEN
Y|QGTA|IQ Leaders GTAA Tracker ETF|P| |Y|100|N||QGTA|QGTA
Y|QID|ProShares UltraShort QQQ|P| |Y|100|N||QID|QID
Y|QIHU|Qihoo 360 Technology Co. Ltd. American Depositary Shares, every 2 of which representing three Class A Ordinary Shares|N| |N|100|N||QIHU|QIHU
Y|QINC|First Trust RBA Quality Income ETF|Q|G|Y|100|N|N||QINC
Y|QIWI|QIWI plc - American Depositary Shares|Q|Q|N|100|N|N||QIWI
Y|QJPN|SPDR MSCI Japan Quality Mix ETF|P| |Y|100|N||QJPN|QJPN
Y|QKLS|QKL Stores, Inc. - Common Stock|Q|S|N|100|N|D||QKLS
Y|QKOR|SPDR MSCI South Korea Quality Mix ETF|P| |Y|100|N||QKOR|QKOR
Y|QLC|FlexShares US Quality Large Cap Index Fund|Q|G|Y|100|N|N||QLC
Y|QLD|ProShares Ultra QQQ|P| |Y|100|N||QLD|QLD
Y|QLGC|QLogic Corporation - Common Stock|Q|Q|N|100|N|N||QLGC
Y|QLIK|Qlik Technologies Inc. - Common Stock|Q|Q|N|100|N|N||QLIK
Y|QLS|IQ Hedge Long Short Tracker ETF|P| |Y|100|N||QLS|QLS
Y|QLTA|iShares Aaa A Rated Corporate Bond ETF|P| |Y|100|N||QLTA|QLTA
Y|QLTB|iShares Baa Ba Rated Corporate Bond ETF|Z| |Y|100|N||QLTB|QLTB
Y|QLTC|iShares B Ca Rated Corporate Bond ETF|Z| |Y|100|N||QLTC|QLTC
Y|QLTI|QLT Inc. - Common Shares|Q|Q|N|100|N|N||QLTI
Y|QLYS|Qualys, Inc. - Common Stock|Q|Q|N|100|N|N||QLYS
Y|QMEX|SPDR MSCI Mexico Quality Mix ETF|P| |Y|100|N||QMEX|QMEX
Y|QMN|IQ Hedge Market Neutral Tracker ETF|P| |Y|100|N||QMN|QMN
Y|QMOM|MomentumShares U.S. Quantitative Momentum ETF|Z| |Y|100|N||QMOM|QMOM
Y|QNST|QuinStreet, Inc. - Common Stock|Q|Q|N|100|N|N||QNST
Y|QPAC|Quinpario Acquisition Corp. 2 - Common Stock|Q|S|N|100|N|N||QPAC
Y|QPACU|Quinpario Acquisition Corp. 2 - Unit|Q|S|N|100|N|N||QPACU
Y|QPACW|Quinpario Acquisition Corp. 2 - Warrant|Q|S|N|100|N|N||QPACW
Y|QQEW|First Trust NASDAQ-100 Equal Weighted Index Fund|Q|G|Y|100|N|N||QQEW
Y|QQQ|PowerShares QQQ Trust, Series 1|Q|G|Y|100|N|N||QQQ
Y|QQQC|Global X NASDAQ China Technology ETF|Q|G|Y|100|N|N||QQQC
Y|QQQE|Direxion NASDAQ-100 Equal Weighted Index Shares|P| |Y|100|N||QQQE|QQQE
Y|QQQX|Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest|Q|Q|N|100|N|N||QQQX
Y|QQXT|First Trust NASDAQ-100 Ex-Technology Sector Index Fund|Q|G|Y|100|N|N||QQXT
Y|QRHC|Quest Resource Holding Corporation. - Common Stock|Q|S|N|100|N|D||QRHC
Y|QRVO|Qorvo, Inc. - Common Stock|Q|Q|N|100|N|N||QRVO
Y|QSII|Quality Systems, Inc. - Common Stock|Q|Q|N|100|N|N||QSII
Y|QSR|Restaurant Brands International Inc. Common Shares|N| |N|100|N||QSR|QSR
Y|QTEC|First Trust NASDAQ-100- Technology Index Fund|Q|G|Y|100|N|N||QTEC
Y|QTM|Quantum Corporation Common Stock|N| |N|100|N||QTM|QTM
Y|QTNT|Quotient Limited - Ordinary Shares|Q|G|N|100|N|N||QTNT
Y|QTS|QTS Realty Trust, Inc. Class A Common Stock|N| |N|100|N||QTS|QTS
Y|QTWN|SPDR MSCI Taiwan Quality Mix ETF|P| |Y|100|N||QTWN|QTWN
Y|QTWO|Q2 Holdings, Inc. Common Stock|N| |N|100|N||QTWO|QTWO
Y|QTWW|Quantum Fuel Systems Technologies Worldwide, Inc. - Common Stock|Q|S|N|100|N|D||QTWW
Y|QUAD|Quad Graphics, Inc Class A Common Stock|N| |N|100|N||QUAD|QUAD
Y|QUAL|iShares MSCI USA Quality Factor ETF|P| |Y|100|N||QUAL|QUAL
Y|QUIK|QuickLogic Corporation - Common Stock|Q|G|N|100|N|N||QUIK
Y|QUMU|Qumu Corporation - Common Stock|Q|Q|N|100|N|N||QUMU
Y|QUNR|Qunar Cayman Islands Limited - American Depositary Shares|Q|G|N|100|N|N||QUNR
Y|QUOT|Quotient Technology Inc. Common Stock|N| |N|100|N||QUOT|QUOT
Y|QURE|uniQure N.V. - Ordinary Shares|Q|Q|N|100|N|N||QURE
Y|QUS|SPDR MSCI USA Quality Mix ETF|P| |Y|100|N||QUS|QUS
Y|QVAL|ValueShares U.S. Quantitative Value ETF ETF|Z| |Y|100|N||QVAL|QVAL
Y|QVCA|Liberty Interactive Corporation - Series A QVC Group Common Stock|Q|Q|N|100|N|N||QVCA
Y|QVCB|Liberty Interactive Corporation - Series B QVC Group Common Stock|Q|Q|N|100|N|N||QVCB
Y|QVM|Arrow QVM Equity Factor ETF|P| |Y|100|N||QVM|QVM
Y|QWLD|SPDR MSCI World Quality Mix ETF|P| |Y|100|N||QWLD|QWLD
Y|QYLD|Recon Capital NASDAQ-100 Covered Call ETF|Q|G|Y|100|N|N||QYLD
Y|R|Ryder System, Inc. Common Stock|N| |N|100|N||R|R
Y|RACE|Ferrari N.V. Common Shares|N| |N|100|N||RACE|RACE
Y|RAD|Rite Aid Corporation Common Stock|N| |N|100|N||RAD|RAD
Y|RADA|Rada Electronics Industries Limited - Ordinary Shares|Q|S|N|100|N|D||RADA
Y|RAI|Reynolds American Inc Common Stock|N| |N|100|N||RAI|RAI
Y|RAIL|Freightcar America, Inc. - Common Stock|Q|Q|N|100|N|N||RAIL
Y|RALS|ProShares RAFI Long Short ETF|P| |Y|100|N||RALS|RALS
Y|RARE|Ultragenyx Pharmaceutical Inc. - Common Stock|Q|Q|N|100|N|N||RARE
Y|RAS|RAIT Financial Trust New Common Shares of Beneficial Interest|N| |N|100|N||RAS|RAS
Y|RATE|Bankrate, Inc. Common Stock|N| |N|100|N||RATE|RATE
Y|RAVE|Rave Restaurant Group, Inc. - Common Stock|Q|S|N|100|N|N||RAVE
Y|RAVI|FlexShares Ready Access Variable Income Fund|P| |Y|100|N||RAVI|RAVI
Y|RAVN|Raven Industries, Inc. - Common Stock|Q|Q|N|100|N|N||RAVN
Y|RAX|Rackspace Hosting, Inc Common Stock|N| |N|100|N||RAX|RAX
Y|RBA|Ritchie Bros. Auctioneers Incorporated Common Stock|N| |N|100|N||RBA|RBA
Y|RBC|Regal Beloit Corporation Common Stock|N| |N|100|N||RBC|RBC
Y|RBCAA|Republic Bancorp, Inc. - Class A Common Stock|Q|Q|N|100|N|N||RBCAA
Y|RBCN|Rubicon Technology, Inc. - Common Stock|Q|Q|N|100|N|N||RBCN
Y|RBL|SPDR S&P Russia ETF|P| |Y|100|N||RBL|RBL
Y|RBPAA|Royal Bancshares of Pennsylvania, Inc. - Class A Common Stock|Q|G|N|100|N|N||RBPAA
Y|RBS|Royal Bank of Scotland Group Plc New (The) ADS|N| |N|100|N||RBS|RBS
Y|RCD|Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF|P| |Y|100|N||RCD|RCD
Y|RCG|RENN Fund, Inc Common Stock|A| |N|100|N||RCG|RCG
Y|RCI|Rogers Communication, Inc. Common Stock|N| |N|100|N||RCI|RCI
Y|RCII|Rent-A-Center Inc. - Common Stock|Q|Q|N|100|N|N||RCII
Y|RCKY|Rocky Brands, Inc. - Common Stock|Q|Q|N|100|N|N||RCKY
Y|RCL|Royal Caribbean Cruises Ltd. Common Stock|N| |N|100|N||RCL|RCL
Y|RCMT|RCM Technologies, Inc. - Common Stock|Q|G|N|100|N|N||RCMT
Y|RCON|Recon Technology, Ltd. - Ordinary Shares|Q|S|N|100|N|N||RCON
Y|RCS|PIMCO Strategic Income Fund, Inc.|N| |N|100|N||RCS|RCS
Y|RDC|Rowan Companies plc Class A Ordinary Shares|N| |N|100|N||RDC|RDC
Y|RDCM|Radcom Ltd. - Ordinary Shares|Q|S|N|100|N|N||RDCM
Y|RDEN|Elizabeth Arden, Inc. - Common Stock|Q|Q|N|100|N|N||RDEN
Y|RDHL|Redhill Biopharma Ltd. - American Depositary Shares|Q|S|N|100|N|N||RDHL
Y|RDI|Reading International Inc - Class A Non-voting Common Stock|Q|S|N|100|N|N||RDI
Y|RDIB|Reading International Inc - Class B Voting Common Stock|Q|S|N|100|N|N||RDIB
Y|RDIV|Oppenheimer Ultra Dividend Revenue ETF|P| |Y|100|N||RDIV|RDIV
Y|RDN|Radian Group Inc. Common Stock|N| |N|100|N||RDN|RDN
Y|RDNT|RadNet, Inc. - Common Stock|Q|G|N|100|N|N||RDNT
Y|RDS.A|Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)|N| |N|100|N||RDS/A|RDS.A
Y|RDS.B|Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)|N| |N|100|N||RDS/B|RDS.B
Y|RDUS|Radius Health, Inc. - Common Stock|Q|G|N|100|N|N||RDUS
Y|RDVY|First Trust NASDAQ Rising Dividend Achievers ETF|Q|G|Y|100|N|N||RDVY
Y|RDWR|Radware Ltd. - Ordinary Shares|Q|Q|N|100|N|N||RDWR
Y|RDY|Dr. Reddy's Laboratories Ltd Common Stock|N| |N|100|N||RDY|RDY
Y|RE|Everest Re Group, Ltd. Common Stock|N| |N|100|N||RE|RE
Y|RECN|Resources Connection, Inc. - Common Stock|Q|Q|N|100|N|N||RECN
Y|REDF|Rediff.com India Limited - American Depositary Shares, each represented by one-half of one equity share|Q|S|N|100|N|N||REDF
Y|REE|Rare Element Resources Ltd. Ordinary Shares (Canada)|A| |N|100|N||REE|REE
Y|REED|Reeds, Inc. Common Stock|A| |N|100|N||REED|REED
Y|REET|iShares Trust iShares Global REIT ETF|P| |Y|100|N||REET|REET
Y|REFR|Research Frontiers Incorporated - Common Stock|Q|S|N|100|N|N||REFR
Y|REG|Regency Centers Corporation Common Stock|N| |N|100|N||REG|REG
Y|REGI|Renewable Energy Group, Inc. - Common Stock|Q|Q|N|100|N|N||REGI
Y|REGL|ProShares S&P MidCap 400 Dividend Aristocrats ETF|Z| |Y|100|N||REGL|REGL
Y|REGN|Regeneron Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||REGN
Y|REI|Ring Energy, Inc. Common Stock|A| |N|100|N||REI|REI
Y|REIS|Reis, Inc - Common Stock|Q|Q|N|100|N|N||REIS
Y|REK|ProShares Short Real Estate|P| |Y|100|N||REK|REK
Y|RELL|Richardson Electronics, Ltd. - Common Stock|Q|Q|N|100|N|N||RELL
Y|RELV|Reliv' International, Inc. - Common Stock|Q|Q|N|100|N|D||RELV
Y|RELX|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)|N| |N|100|N||RELX|RELX
Y|RELY|Real Industry, Inc.  - Common Stock|Q|Q|N|100|N|N||RELY
Y|REM|iShares Mortgage Real Estate Capped ETF|P| |Y|100|N||REM|REM
Y|REMX|Market Vectors Rare Earth Strategic Metals ETF|P| |Y|100|N||REMX|REMX
Y|REN|Resolute Energy Corporation Comon Stock|N| |N|100|N||REN|REN
Y|RENN|Renren Inc. American Depositary Shares, each representing three Class A ordinary shares|N| |N|100|N||RENN|RENN
Y|RENX|RELX N.V. American Depositary Shares (Each representing One Ordinary Share)|N| |N|100|N||RENX|RENX
Y|REPH|Recro Pharma, Inc. - Common Stock|Q|S|N|100|N|N||REPH
Y|RES|RPC, Inc. Common Stock|N| |N|100|N||RES|RES
Y|RESI|Altisource Residential Corporation Common Stock|N| |N|100|N||RESI|RESI
Y|RESN|Resonant Inc. - Common Stock|Q|S|N|100|N|N||RESN
Y|RETL|Direxion Daily Retail Bull 3X Shares ETF|P| |Y|100|N||RETL|RETL
Y|REV|Revlon, Inc. New Common Stock|N| |N|100|N||REV|REV
Y|REW|ProShares UltraShort Technology|P| |Y|100|N||REW|REW
Y|REX|REX American Resources Corporation|N| |N|100|N||REX|REX
Y|REXI|Resource America, Inc. - Class A Common Stock|Q|Q|N|100|N|N||REXI
Y|REXR|Rexford Industrial Realty, Inc. Common Stock|N| |N|100|N||REXR|REXR
Y|REXX|Rex Energy Corporation - Common Stock|Q|Q|N|100|N|N||REXX
Y|REZ|iShares Residential Real Estate Capped ETF|P| |Y|100|N||REZ|REZ
Y|RF|Regions Financial Corporation Common Stock|N| |N|100|N||RF|RF
Y|RFG|Guggenheim S&P Midcap 400 Pure Growth ETF|P| |Y|100|N||RFG|RFG
Y|RFI|Cohen & Steers Total Return Realty Fund, Inc. Common Stock|N| |N|100|N||RFI|RFI
Y|RFIL|RF Industries, Ltd. - Common Stock|Q|G|N|100|N|N||RFIL
Y|RFP|Resolute Forest Products Inc. Common Stock|N| |N|100|N||RFP|RFP
Y|RFT|RAIT Financial Trust 7.625% Senior Notes due 2024|N| |N|100|N||RFT|RFT
Y|RFTA|RAIT Financial Trust 7.125% Senior Notes due 2019|N| |N|100|N||RFTA|RFTA
Y|RFV|Guggenheim S&P Midcap 400 Pure Value ETF|P| |Y|100|N||RFV|RFV
Y|RGA|Reinsurance Group of America, Incorporated Common Stock|N| |N|100|N||RGA|RGA
Y|RGC|Regal Entertainment Group Class A Common Stock|N| |N|100|N||RGC|RGC
Y|RGCO|RGC Resources Inc. - Common Stock|Q|G|N|100|N|N||RGCO
Y|RGEN|Repligen Corporation - Common Stock|Q|Q|N|100|N|N||RGEN
Y|RGI|Guggenheim S&P 500 Equal Weight Industrials ETF|P| |Y|100|N||RGI|RGI
Y|RGLD|Royal Gold, Inc. - Common Stock|Q|Q|N|100|N|N||RGLD
Y|RGLS|Regulus Therapeutics Inc. - Common Stock|Q|G|N|100|N|N||RGLS
Y|RGNX|REGENXBIO Inc. - Common Stock|Q|Q|N|100|N|N||RGNX
Y|RGR|Sturm, Ruger & Company, Inc. Common Stock|N| |N|100|N||RGR|RGR
Y|RGRO|Oppenheimer Global Growth Revenue ETF|P| |Y|100|N||RGRO|RGRO
Y|RGS|Regis Corporation Common Stock|N| |N|100|N||RGS|RGS
Y|RGSE|Real Goods Solar, Inc. - Class A Common Stock|Q|S|N|100|N|D||RGSE
Y|RGT|Royce Global Value Trust, Inc. Common Stock|N| |N|100|N||RGT|RGT
Y|RH|Restoration Hardware Holdings Inc. Common Stock|N| |N|100|N||RH|RH
Y|RHI|Robert Half International Inc. Common Stock|N| |N|100|N||RHI|RHI
Y|RHP|Ryman Hospitality Properties, Inc. (REIT)|N| |N|100|N||RHP|RHP
Y|RHS|Guggenheim S&P 500 Equal Weight Consumer Staples ETF|P| |Y|100|N||RHS|RHS
Y|RHT|Red Hat, Inc. Common Stock|N| |N|100|N||RHT|RHT
Y|RIBT|RiceBran Technologies - Common Stock|Q|S|N|100|N|N||RIBT
Y|RIBTW|RiceBran Technologies - Warrant|Q|S|N|100|N|N||RIBTW
Y|RIC|Richmont Mines, Inc. Common Stock|A| |N|100|N||RIC|RIC
Y|RICE|Rice Energy Inc. Common Stock|N| |N|100|N||RICE|RICE
Y|RICK|RCI Hospitality Holdings, Inc. - Common Stock|Q|G|N|100|N|N||RICK
Y|RIF|RMR Real Estate Income Fund Common Shares of Beneficial Interest|A| |N|100|N||RIF|RIF
Y|RIG|Transocean Ltd (Switzerland) Common Stock|N| |N|100|N||RIG|RIG
Y|RIGL|Rigel Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||RIGL
Y|RIGP|Transocean Partners LLC Common Units Representing Limited Liability Company Interests|N| |N|100|N||RIGP|RIGP
Y|RIGS|RiverFront Strategic Income Fund|P| |Y|100|N||RIGS|RIGS
Y|RILY|B. Riley Financial, Inc. - Common Stock|Q|S|N|100|N|N||RILY
Y|RINF|ProShares 30 Year TIPS TYS Spread|P| |Y|100|N||RINF|RINF
Y|RING|iShares MSCI Global Gold Miners Fund|P| |Y|100|N||RING|RING
Y|RIO|Rio Tinto Plc Common Stock|N| |N|100|N||RIO|RIO
Y|RISE|Sit Rising Rate ETF|P| |Y|100|N||RISE|RISE
Y|RIT|LMP Real Estate Income Fund Inc Common Stock|N| |N|100|N||RIT|RIT
Y|RITT|RIT Technologies Ltd. - ordinary shares|Q|S|N|100|N|N||RITT
Y|RITTW|RIT Technologies Ltd. - Warrants|Q|S|N|100|N|N||RITTW
Y|RIV|RiverNorth Opportunities Fund, Inc. Common Stock|N| |N|100|N||RIV|RIV
Y|RIVR|River Valley Bancorp. - Common Stock|Q|S|N|100|N|N||RIVR
Y|RJA|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product|P| |N|100|N||RJA|RJA
Y|RJD|Raymond James Financial, Inc. 6.90% Senior Notes Due 2042|N| |N|100|N||RJD|RJD
Y|RJET|Republic Airways Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||RJET
Y|RJF|Raymond James Financial, Inc. Common Stock|N| |N|100|N||RJF|RJF
Y|RJI|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product|P| |N|100|N||RJI|RJI
Y|RJN|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product|P| |N|100|N||RJN|RJN
Y|RJZ|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product|P| |N|100|N||RJZ|RJZ
Y|RKDA|Arcadia Biosciences, Inc. - Common Stock|Q|G|N|100|N|N||RKDA
Y|RKUS|Ruckus Wireless, Inc. Common Stock|N| |N|100|N||RKUS|RKUS
Y|RL|Ralph Lauren Corporation Common Stock|N| |N|100|N||RL|RL
Y|RLD|RealD Inc Common Stock|N| |N|100|N||RLD|RLD
Y|RLGT|Radiant Logistics, Inc. Common Stock|A| |N|100|N||RLGT|RLGT
Y|RLGY|Realogy Holdings Corp. Common Stock|N| |N|100|N||RLGY|RLGY
Y|RLH|Red Lions Hotels Corporation Common Stock|N| |N|100|N||RLH|RLH
Y|RLI|RLI Corp. Common Stock|N| |N|100|N||RLI|RLI
Y|RLJE|RLJ Entertainment, Inc. - Common Stock|Q|S|N|100|N|D||RLJE
Y|RLOC|ReachLocal, Inc. - Common Stock|Q|Q|N|100|N|N||RLOC
Y|RLOG|Rand Logistics, Inc. - Common Stock|Q|S|N|100|N|N||RLOG
Y|RLY|SPDR SSgA Multi Asset Real Return ETF|P| |Y|100|N||RLY|RLY
Y|RLYP|Relypsa, Inc. - Common Stock|Q|Q|N|100|N|N||RLYP
Y|RM|Regional Management Corp. Common Stock|N| |N|100|N||RM|RM
Y|RMAX|RE/MAX Holdings, Inc. Class A Common Stock|N| |N|100|N||RMAX|RMAX
Y|RMBS|Rambus, Inc. - Common Stock|Q|Q|N|100|N|N||RMBS
Y|RMCF|Rocky Mountain Chocolate Factory, Inc. - Common Stock|Q|G|N|100|N|N||RMCF
Y|RMD|ResMed Inc. Common Stock|N| |N|100|N||RMD|RMD
Y|RMGN|RMG Networks Holding Corporation - Common Stock|Q|G|N|100|N|D||RMGN
