Date,Expiration_Date,VVIX
20-May-14,22-Oct-14,50.69
21-May-14,18-Jun-14,68.15
21-May-14,16-Jul-14,62.06
21-May-14,20-Aug-14,57
21-May-14,17-Sep-14,54.25
21-May-14,22-Oct-14,51.52
22-May-14,18-Jun-14,70.53
22-May-14,16-Jul-14,62.92
22-May-14,20-Aug-14,57.89
22-May-14,17-Sep-14,54.69
22-May-14,22-Oct-14,51.45
22-May-14,19-Nov-14,49.38
23-May-14,18-Jun-14,68.9
23-May-14,16-Jul-14,63.22
23-May-14,20-Aug-14,57.78
23-May-14,17-Sep-14,54.63
23-May-14,22-Oct-14,51.27
23-May-14,19-Nov-14,49.37
27-May-14,18-Jun-14,68.45
27-May-14,16-Jul-14,62.59
27-May-14,20-Aug-14,57.7
27-May-14,17-Sep-14,55.16
27-May-14,22-Oct-14,51.48
27-May-14,19-Nov-14,49.48
28-May-14,18-Jun-14,72.71
28-May-14,16-Jul-14,63.83
28-May-14,20-Aug-14,58.66
28-May-14,17-Sep-14,55.71
28-May-14,22-Oct-14,51.71
28-May-14,19-Nov-14,49.62
29-May-14,18-Jun-14,71.25
29-May-14,16-Jul-14,64.8
29-May-14,20-Aug-14,59.33
29-May-14,17-Sep-14,56.23
29-May-14,22-Oct-14,52.15
29-May-14,19-Nov-14,49.94
30-May-14,18-Jun-14,72.34
30-May-14,16-Jul-14,66.71
30-May-14,20-Aug-14,60.65
30-May-14,17-Sep-14,56.71
30-May-14,22-Oct-14,52.84
30-May-14,19-Nov-14,50.53
2-Jun-14,18-Jun-14,73.54
2-Jun-14,16-Jul-14,68
2-Jun-14,20-Aug-14,61.13
2-Jun-14,17-Sep-14,57.03
2-Jun-14,22-Oct-14,53.14
2-Jun-14,19-Nov-14,50.99
3-Jun-14,18-Jun-14,73.99
3-Jun-14,16-Jul-14,67.87
3-Jun-14,20-Aug-14,60.72
3-Jun-14,17-Sep-14,56.95
3-Jun-14,22-Oct-14,52.98
3-Jun-14,19-Nov-14,50.92
4-Jun-14,18-Jun-14,75.65
4-Jun-14,16-Jul-14,66.77
4-Jun-14,20-Aug-14,59.49
4-Jun-14,17-Sep-14,56.47
4-Jun-14,22-Oct-14,52.63
4-Jun-14,19-Nov-14,50.31
5-Jun-14,18-Jun-14,72.81
5-Jun-14,16-Jul-14,64.84
5-Jun-14,20-Aug-14,58.99
5-Jun-14,17-Sep-14,55.66
5-Jun-14,22-Oct-14,52.08
5-Jun-14,19-Nov-14,49.92
6-Jun-14,18-Jun-14,76.65
6-Jun-14,16-Jul-14,66.55
6-Jun-14,20-Aug-14,59.8
6-Jun-14,17-Sep-14,55.9
6-Jun-14,22-Oct-14,52.08
6-Jun-14,19-Nov-14,49.87
9-Jun-14,18-Jun-14,91.66
9-Jun-14,16-Jul-14,70.23
9-Jun-14,20-Aug-14,62.41
9-Jun-14,17-Sep-14,57.03
9-Jun-14,22-Oct-14,53.01
9-Jun-14,19-Nov-14,50.85
10-Jun-14,18-Jun-14,86.96
10-Jun-14,16-Jul-14,70.46
10-Jun-14,20-Aug-14,62.1
10-Jun-14,17-Sep-14,57.94
10-Jun-14,22-Oct-14,53.61
10-Jun-14,19-Nov-14,51.15
11-Jun-14,18-Jun-14,96.98
11-Jun-14,16-Jul-14,72.38
11-Jun-14,20-Aug-14,63.01
11-Jun-14,17-Sep-14,58.62
11-Jun-14,22-Oct-14,54.11
11-Jun-14,19-Nov-14,51.54
12-Jun-14,18-Jun-14,116.49
12-Jun-14,16-Jul-14,78.09
12-Jun-14,20-Aug-14,65.96
12-Jun-14,17-Sep-14,60.8
12-Jun-14,22-Oct-14,55.34
12-Jun-14,19-Nov-14,52.35
13-Jun-14,18-Jun-14,112.52
13-Jun-14,16-Jul-14,78.85
13-Jun-14,20-Aug-14,66.62
13-Jun-14,17-Sep-14,61.68
13-Jun-14,22-Oct-14,55.99
13-Jun-14,19-Nov-14,52.47
16-Jun-14,18-Jun-14,174.24
16-Jun-14,16-Jul-14,82.83
16-Jun-14,20-Aug-14,68.51
16-Jun-14,17-Sep-14,62.09
16-Jun-14,22-Oct-14,56.31
16-Jun-14,19-Nov-14,53.08
17-Jun-14,18-Jun-14,.
17-Jun-14,16-Jul-14,80.48
17-Jun-14,20-Aug-14,67.23
17-Jun-14,17-Sep-14,61.6
17-Jun-14,22-Oct-14,55.98
17-Jun-14,19-Nov-14,53.15
18-Jun-14,16-Jul-14,73.89
18-Jun-14,20-Aug-14,63.64
18-Jun-14,17-Sep-14,59.56
18-Jun-14,22-Oct-14,56
18-Jun-14,19-Nov-14,52.93
19-Jun-14,16-Jul-14,76.54
19-Jun-14,20-Aug-14,63.94
19-Jun-14,17-Sep-14,59.69
19-Jun-14,22-Oct-14,55.87
19-Jun-14,19-Nov-14,53.14
19-Jun-14,17-Dec-14,50.94
20-Jun-14,16-Jul-14,76.92
20-Jun-14,20-Aug-14,65.06
20-Jun-14,17-Sep-14,60.26
20-Jun-14,22-Oct-14,55.97
20-Jun-14,19-Nov-14,53.34
20-Jun-14,17-Dec-14,51.07
23-Jun-14,16-Jul-14,78.14
23-Jun-14,20-Aug-14,65.99
23-Jun-14,17-Sep-14,61.18
23-Jun-14,22-Oct-14,56.02
23-Jun-14,19-Nov-14,53.32
23-Jun-14,17-Dec-14,51.02
24-Jun-14,16-Jul-14,82.37
24-Jun-14,20-Aug-14,67.58
24-Jun-14,17-Sep-14,62.22
24-Jun-14,22-Oct-14,56.57
24-Jun-14,19-Nov-14,53.85
24-Jun-14,17-Dec-14,51.54
25-Jun-14,16-Jul-14,79.23
25-Jun-14,20-Aug-14,66.26
25-Jun-14,17-Sep-14,60.93
25-Jun-14,22-Oct-14,56.18
25-Jun-14,19-Nov-14,53.54
25-Jun-14,17-Dec-14,51.04
26-Jun-14,16-Jul-14,82.09
26-Jun-14,20-Aug-14,66.19
26-Jun-14,17-Sep-14,61.05
26-Jun-14,22-Oct-14,56.76
26-Jun-14,19-Nov-14,53.66
26-Jun-14,17-Dec-14,50.7
27-Jun-14,16-Jul-14,82.07
27-Jun-14,20-Aug-14,66.46
27-Jun-14,17-Sep-14,61.27
27-Jun-14,22-Oct-14,57.19
27-Jun-14,19-Nov-14,54.02
27-Jun-14,17-Dec-14,51.23
30-Jun-14,16-Jul-14,83.83
30-Jun-14,20-Aug-14,66.97
30-Jun-14,17-Sep-14,60.97
30-Jun-14,22-Oct-14,56.65
30-Jun-14,19-Nov-14,53.94
30-Jun-14,17-Dec-14,51.11
1-Jul-14,16-Jul-14,77.69
1-Jul-14,20-Aug-14,67.09
1-Jul-14,17-Sep-14,61.25
1-Jul-14,22-Oct-14,56.16
1-Jul-14,19-Nov-14,54
1-Jul-14,17-Dec-14,51.32
2-Jul-14,16-Jul-14,77.03
2-Jul-14,20-Aug-14,66.29
2-Jul-14,17-Sep-14,60.66
2-Jul-14,22-Oct-14,56.94
2-Jul-14,19-Nov-14,54.12
2-Jul-14,17-Dec-14,51.6
3-Jul-14,16-Jul-14,79.5
3-Jul-14,20-Aug-14,66.76
3-Jul-14,17-Sep-14,60.85
3-Jul-14,22-Oct-14,56.69
3-Jul-14,19-Nov-14,53.92
3-Jul-14,17-Dec-14,51.39
7-Jul-14,16-Jul-14,92.13
7-Jul-14,20-Aug-14,69.84
7-Jul-14,17-Sep-14,63.13
7-Jul-14,22-Oct-14,58.22
7-Jul-14,19-Nov-14,54.84
7-Jul-14,17-Dec-14,52.3
8-Jul-14,16-Jul-14,99.14
8-Jul-14,20-Aug-14,71.02
8-Jul-14,17-Sep-14,63.88
8-Jul-14,22-Oct-14,59.09
8-Jul-14,19-Nov-14,55.87
8-Jul-14,17-Dec-14,53.1
9-Jul-14,16-Jul-14,98.54
9-Jul-14,20-Aug-14,70.7
9-Jul-14,17-Sep-14,63.82
9-Jul-14,22-Oct-14,59.56
9-Jul-14,19-Nov-14,56.11
9-Jul-14,17-Dec-14,53.27
10-Jul-14,16-Jul-14,118.73
10-Jul-14,20-Aug-14,75.82
10-Jul-14,17-Sep-14,66.72
10-Jul-14,22-Oct-14,62.38
10-Jul-14,19-Nov-14,58.52
10-Jul-14,17-Dec-14,55.25
11-Jul-14,16-Jul-14,105.67
11-Jul-14,20-Aug-14,75.42
11-Jul-14,17-Sep-14,67.33
11-Jul-14,22-Oct-14,62.29
11-Jul-14,19-Nov-14,58.38
11-Jul-14,17-Dec-14,54.99
14-Jul-14,16-Jul-14,150.34
14-Jul-14,20-Aug-14,74.28
14-Jul-14,17-Sep-14,66.24
14-Jul-14,22-Oct-14,62.43
14-Jul-14,19-Nov-14,58.05
14-Jul-14,17-Dec-14,55.21
15-Jul-14,16-Jul-14,.
15-Jul-14,20-Aug-14,76.24
15-Jul-14,17-Sep-14,67.23
15-Jul-14,22-Oct-14,62.47
15-Jul-14,19-Nov-14,58.37
15-Jul-14,17-Dec-14,55.42
16-Jul-14,20-Aug-14,74
16-Jul-14,17-Sep-14,65.88
16-Jul-14,22-Oct-14,62.21
16-Jul-14,19-Nov-14,58.37
16-Jul-14,17-Dec-14,55.29
17-Jul-14,20-Aug-14,86.57
17-Jul-14,17-Sep-14,72.78
17-Jul-14,22-Oct-14,65.76
17-Jul-14,19-Nov-14,60.3
17-Jul-14,17-Dec-14,56.71
17-Jul-14,21-Jan-15,52.94
18-Jul-14,20-Aug-14,79.33
18-Jul-14,17-Sep-14,68.91
18-Jul-14,22-Oct-14,63.46
18-Jul-14,19-Nov-14,58.97
18-Jul-14,17-Dec-14,55.62
18-Jul-14,21-Jan-15,52.29
21-Jul-14,20-Aug-14,82.6
21-Jul-14,17-Sep-14,71.88
21-Jul-14,22-Oct-14,65.66
21-Jul-14,19-Nov-14,60.32
21-Jul-14,17-Dec-14,56.66
21-Jul-14,21-Jan-15,52.85
22-Jul-14,20-Aug-14,76.65
22-Jul-14,17-Sep-14,70.54
22-Jul-14,22-Oct-14,64.99
22-Jul-14,19-Nov-14,59.95
22-Jul-14,17-Dec-14,56.2
22-Jul-14,21-Jan-15,52.6
23-Jul-14,20-Aug-14,78.25
23-Jul-14,17-Sep-14,71.23
23-Jul-14,22-Oct-14,65.91
23-Jul-14,19-Nov-14,60.4
23-Jul-14,17-Dec-14,56.43
23-Jul-14,21-Jan-15,53
24-Jul-14,20-Aug-14,80.48
24-Jul-14,17-Sep-14,72.88
24-Jul-14,22-Oct-14,66.33
24-Jul-14,19-Nov-14,60.64
24-Jul-14,17-Dec-14,56.58
24-Jul-14,21-Jan-15,52.91
25-Jul-14,20-Aug-14,84.88
25-Jul-14,17-Sep-14,74.23
25-Jul-14,22-Oct-14,67.03
25-Jul-14,19-Nov-14,61.12
25-Jul-14,17-Dec-14,57.42
25-Jul-14,21-Jan-15,53.4
28-Jul-14,20-Aug-14,87.39
28-Jul-14,17-Sep-14,75.34
28-Jul-14,22-Oct-14,67.79
28-Jul-14,19-Nov-14,61.96
28-Jul-14,17-Dec-14,57.61
28-Jul-14,21-Jan-15,53.31
29-Jul-14,20-Aug-14,89.09
29-Jul-14,17-Sep-14,75.56
29-Jul-14,22-Oct-14,67.82
29-Jul-14,19-Nov-14,62.2
29-Jul-14,17-Dec-14,57.93
29-Jul-14,21-Jan-15,54.03
30-Jul-14,20-Aug-14,92.07
30-Jul-14,17-Sep-14,77.7
30-Jul-14,22-Oct-14,68.52
30-Jul-14,19-Nov-14,63.23
30-Jul-14,17-Dec-14,58.72
30-Jul-14,21-Jan-15,54.73
31-Jul-14,20-Aug-14,112.45
31-Jul-14,17-Sep-14,88.55
31-Jul-14,22-Oct-14,73.33
31-Jul-14,19-Nov-14,66.45
31-Jul-14,17-Dec-14,61.32
31-Jul-14,21-Jan-15,56.33
1-Aug-14,20-Aug-14,118.12
1-Aug-14,17-Sep-14,92.04
1-Aug-14,22-Oct-14,76.59
1-Aug-14,19-Nov-14,68.56
1-Aug-14,17-Dec-14,62.85
1-Aug-14,21-Jan-15,57.71
4-Aug-14,20-Aug-14,111.5
4-Aug-14,17-Sep-14,87.83
4-Aug-14,22-Oct-14,73.86
4-Aug-14,19-Nov-14,66.2
4-Aug-14,17-Dec-14,61.24
4-Aug-14,21-Jan-15,56.63
5-Aug-14,20-Aug-14,117.79
5-Aug-14,17-Sep-14,93.36
5-Aug-14,22-Oct-14,77.04
5-Aug-14,19-Nov-14,69.29
5-Aug-14,17-Dec-14,63.48
5-Aug-14,21-Jan-15,58.04
6-Aug-14,20-Aug-14,117.2
6-Aug-14,17-Sep-14,92.45
6-Aug-14,22-Oct-14,76.64
6-Aug-14,19-Nov-14,69.33
6-Aug-14,17-Dec-14,63.8
6-Aug-14,21-Jan-15,58.37
7-Aug-14,20-Aug-14,119.4
7-Aug-14,17-Sep-14,93.97
7-Aug-14,22-Oct-14,78.77
7-Aug-14,19-Nov-14,70.95
7-Aug-14,17-Dec-14,65.02
7-Aug-14,21-Jan-15,59.94
8-Aug-14,20-Aug-14,106.89
8-Aug-14,17-Sep-14,90.7
8-Aug-14,22-Oct-14,76.96
8-Aug-14,19-Nov-14,69.79
8-Aug-14,17-Dec-14,64.06
8-Aug-14,21-Jan-15,59.26
11-Aug-14,20-Aug-14,108.13
11-Aug-14,17-Sep-14,86.64
11-Aug-14,22-Oct-14,75.01
11-Aug-14,19-Nov-14,68.13
11-Aug-14,17-Dec-14,62.58
11-Aug-14,21-Jan-15,58.17
12-Aug-14,20-Aug-14,109.04
12-Aug-14,17-Sep-14,85.47
12-Aug-14,22-Oct-14,74.73
12-Aug-14,19-Nov-14,68.37
12-Aug-14,17-Dec-14,63.48
12-Aug-14,21-Jan-15,58.19
13-Aug-14,20-Aug-14,95.93
13-Aug-14,17-Sep-14,80.01
13-Aug-14,22-Oct-14,72.2
13-Aug-14,19-Nov-14,66.7
13-Aug-14,17-Dec-14,61.89
13-Aug-14,21-Jan-15,57.31
14-Aug-14,20-Aug-14,89
14-Aug-14,17-Sep-14,77.85
14-Aug-14,22-Oct-14,70.89
14-Aug-14,19-Nov-14,64.88
14-Aug-14,17-Dec-14,61.1
14-Aug-14,21-Jan-15,56.82
15-Aug-14,20-Aug-14,122.54
15-Aug-14,17-Sep-14,81.71
15-Aug-14,22-Oct-14,72.35
15-Aug-14,19-Nov-14,66.18
15-Aug-14,17-Dec-14,61.82
15-Aug-14,21-Jan-15,57.42
18-Aug-14,20-Aug-14,170.14
18-Aug-14,17-Sep-14,82.12
18-Aug-14,22-Oct-14,72.25
18-Aug-14,19-Nov-14,66.33
18-Aug-14,17-Dec-14,62.12
18-Aug-14,21-Jan-15,57.47
19-Aug-14,20-Aug-14,.
19-Aug-14,17-Sep-14,82.79
19-Aug-14,22-Oct-14,73.39
19-Aug-14,19-Nov-14,67.47
19-Aug-14,17-Dec-14,62.19
19-Aug-14,21-Jan-15,56.77
20-Aug-14,17-Sep-14,81.97
20-Aug-14,22-Oct-14,73.7
20-Aug-14,19-Nov-14,67.44
20-Aug-14,17-Dec-14,62.4
20-Aug-14,21-Jan-15,57.06
21-Aug-14,17-Sep-14,82.09
21-Aug-14,22-Oct-14,73.37
21-Aug-14,19-Nov-14,67.81
21-Aug-14,17-Dec-14,62.33
21-Aug-14,21-Jan-15,57.18
21-Aug-14,18-Feb-15,53.7
22-Aug-14,17-Sep-14,82.28
22-Aug-14,22-Oct-14,74.1
22-Aug-14,19-Nov-14,67.78
22-Aug-14,17-Dec-14,62.57
22-Aug-14,21-Jan-15,57.33
22-Aug-14,18-Feb-15,53.82
25-Aug-14,17-Sep-14,84.33
25-Aug-14,22-Oct-14,74.29
25-Aug-14,19-Nov-14,67.94
25-Aug-14,17-Dec-14,62.76
25-Aug-14,21-Jan-15,57.28
25-Aug-14,18-Feb-15,54.17
26-Aug-14,17-Sep-14,84.54
26-Aug-14,22-Oct-14,74.71
26-Aug-14,19-Nov-14,68.65
26-Aug-14,17-Dec-14,63.42
26-Aug-14,21-Jan-15,58.18
26-Aug-14,18-Feb-15,55.24
27-Aug-14,17-Sep-14,84.41
27-Aug-14,22-Oct-14,74.63
27-Aug-14,19-Nov-14,68.93
27-Aug-14,17-Dec-14,63.84
27-Aug-14,21-Jan-15,58.37
27-Aug-14,18-Feb-15,55.55
28-Aug-14,17-Sep-14,87.8
28-Aug-14,22-Oct-14,75.25
28-Aug-14,19-Nov-14,68.98
28-Aug-14,17-Dec-14,63.97
28-Aug-14,21-Jan-15,58.76
28-Aug-14,18-Feb-15,55.8
29-Aug-14,17-Sep-14,90.91
29-Aug-14,22-Oct-14,75.49
29-Aug-14,19-Nov-14,70.02
29-Aug-14,17-Dec-14,64.65
29-Aug-14,21-Jan-15,59.1
29-Aug-14,18-Feb-15,55.59
2-Sep-14,17-Sep-14,97.2
2-Sep-14,22-Oct-14,77.72
2-Sep-14,19-Nov-14,71.42
2-Sep-14,17-Dec-14,65.72
2-Sep-14,21-Jan-15,60.04
2-Sep-14,18-Feb-15,56.76
3-Sep-14,17-Sep-14,95.74
3-Sep-14,22-Oct-14,76.76
3-Sep-14,19-Nov-14,71.05
3-Sep-14,17-Dec-14,65.69
3-Sep-14,21-Jan-15,59.91
3-Sep-14,18-Feb-15,56.59
4-Sep-14,17-Sep-14,93.8
4-Sep-14,22-Oct-14,77.03
4-Sep-14,19-Nov-14,70.76
4-Sep-14,17-Dec-14,65.72
4-Sep-14,21-Jan-15,59.89
4-Sep-14,18-Feb-15,56.4
5-Sep-14,17-Sep-14,86.16
5-Sep-14,22-Oct-14,76.42
5-Sep-14,19-Nov-14,70.72
5-Sep-14,17-Dec-14,65.27
5-Sep-14,21-Jan-15,59.83
5-Sep-14,18-Feb-15,56.6
8-Sep-14,17-Sep-14,93.62
8-Sep-14,22-Oct-14,76.68
8-Sep-14,19-Nov-14,71.03
8-Sep-14,17-Dec-14,66.01
8-Sep-14,21-Jan-15,60.48
8-Sep-14,18-Feb-15,57.07
9-Sep-14,17-Sep-14,103.31
9-Sep-14,22-Oct-14,77.78
9-Sep-14,19-Nov-14,72.32
9-Sep-14,17-Dec-14,66.42
9-Sep-14,21-Jan-15,60.87
9-Sep-14,18-Feb-15,57.35
10-Sep-14,17-Sep-14,100.88
10-Sep-14,22-Oct-14,77.53
10-Sep-14,19-Nov-14,71.44
10-Sep-14,17-Dec-14,66.42
10-Sep-14,21-Jan-15,60.59
10-Sep-14,18-Feb-15,57.23
11-Sep-14,17-Sep-14,91.9
11-Sep-14,22-Oct-14,78.42
11-Sep-14,19-Nov-14,71.58
11-Sep-14,17-Dec-14,66.77
11-Sep-14,21-Jan-15,61.07
11-Sep-14,18-Feb-15,57.5
12-Sep-14,17-Sep-14,106.08
12-Sep-14,22-Oct-14,83.29
12-Sep-14,19-Nov-14,73.77
12-Sep-14,17-Dec-14,67.7
12-Sep-14,21-Jan-15,61.93
12-Sep-14,18-Feb-15,57.87
15-Sep-14,17-Sep-14,180.48
15-Sep-14,22-Oct-14,87.98
15-Sep-14,19-Nov-14,78.43
15-Sep-14,17-Dec-14,70.87
15-Sep-14,21-Jan-15,63.58
15-Sep-14,18-Feb-15,59.36
16-Sep-14,17-Sep-14,.
16-Sep-14,22-Oct-14,82.65
16-Sep-14,19-Nov-14,75.6
16-Sep-14,17-Dec-14,69.43
16-Sep-14,21-Jan-15,63
16-Sep-14,18-Feb-15,59.27
17-Sep-14,22-Oct-14,80.29
17-Sep-14,19-Nov-14,74.36
17-Sep-14,17-Dec-14,68.05
17-Sep-14,21-Jan-15,62.58
17-Sep-14,18-Feb-15,58.48
18-Sep-14,22-Oct-14,77.05
18-Sep-14,19-Nov-14,73.08
18-Sep-14,17-Dec-14,67.88
18-Sep-14,21-Jan-15,62.24
18-Sep-14,18-Feb-15,58.26
18-Sep-14,18-Mar-15,55.58
19-Sep-14,22-Oct-14,77.99
19-Sep-14,19-Nov-14,74.07
19-Sep-14,17-Dec-14,67.91
19-Sep-14,21-Jan-15,62.46
19-Sep-14,18-Feb-15,58.48
19-Sep-14,18-Mar-15,55.83
22-Sep-14,22-Oct-14,88.82
22-Sep-14,19-Nov-14,77.83
22-Sep-14,17-Dec-14,70.25
22-Sep-14,21-Jan-15,63.65
22-Sep-14,18-Feb-15,59.16
22-Sep-14,18-Mar-15,55.95
23-Sep-14,22-Oct-14,94.64
23-Sep-14,19-Nov-14,80.64
23-Sep-14,17-Dec-14,71.65
23-Sep-14,21-Jan-15,64.73
23-Sep-14,18-Feb-15,59.99
23-Sep-14,18-Mar-15,56.62
24-Sep-14,22-Oct-14,88.83
24-Sep-14,19-Nov-14,77.97
24-Sep-14,17-Dec-14,70.3
24-Sep-14,21-Jan-15,63.66
24-Sep-14,18-Feb-15,59.43
24-Sep-14,18-Mar-15,56.22
25-Sep-14,22-Oct-14,101.49
25-Sep-14,19-Nov-14,85.14
25-Sep-14,17-Dec-14,73.84
25-Sep-14,21-Jan-15,65.46
25-Sep-14,18-Feb-15,60.66
25-Sep-14,18-Mar-15,57.06
26-Sep-14,22-Oct-14,95
26-Sep-14,19-Nov-14,82.33
26-Sep-14,17-Dec-14,72.5
26-Sep-14,21-Jan-15,65.04
26-Sep-14,18-Feb-15,60.56
26-Sep-14,18-Mar-15,57.07
29-Sep-14,22-Oct-14,103.04
29-Sep-14,19-Nov-14,86.85
29-Sep-14,17-Dec-14,75.36
29-Sep-14,21-Jan-15,66.66
29-Sep-14,18-Feb-15,61.71
29-Sep-14,18-Mar-15,57.97
30-Sep-14,22-Oct-14,99.51
30-Sep-14,19-Nov-14,86.45
30-Sep-14,17-Dec-14,75.56
30-Sep-14,21-Jan-15,66.76
30-Sep-14,18-Feb-15,61.8
30-Sep-14,18-Mar-15,58.26
1-Oct-14,22-Oct-14,108.71
1-Oct-14,19-Nov-14,89.7
1-Oct-14,17-Dec-14,77.33
1-Oct-14,21-Jan-15,68.15
1-Oct-14,18-Feb-15,63.07
1-Oct-14,18-Mar-15,58.91
2-Oct-14,22-Oct-14,103.67
2-Oct-14,19-Nov-14,88.26
2-Oct-14,17-Dec-14,76.34
2-Oct-14,21-Jan-15,67.9
2-Oct-14,18-Feb-15,62.85
2-Oct-14,18-Mar-15,59.1
3-Oct-14,22-Oct-14,96.53
3-Oct-14,19-Nov-14,84.03
3-Oct-14,17-Dec-14,73.05
3-Oct-14,21-Jan-15,65.79
3-Oct-14,18-Feb-15,61.37
3-Oct-14,18-Mar-15,57.84
6-Oct-14,22-Oct-14,99.61
6-Oct-14,19-Nov-14,86.18
6-Oct-14,17-Dec-14,74.9
6-Oct-14,21-Jan-15,66.77
6-Oct-14,18-Feb-15,62.37
6-Oct-14,18-Mar-15,58.81
7-Oct-14,22-Oct-14,120.89
7-Oct-14,19-Nov-14,94.07
7-Oct-14,17-Dec-14,79.62
7-Oct-14,21-Jan-15,69.68
7-Oct-14,18-Feb-15,64.01
7-Oct-14,18-Mar-15,60.32
8-Oct-14,22-Oct-14,104.67
8-Oct-14,19-Nov-14,86.53
8-Oct-14,17-Dec-14,75.53
8-Oct-14,21-Jan-15,67.21
8-Oct-14,18-Feb-15,62.47
8-Oct-14,18-Mar-15,58.89
9-Oct-14,22-Oct-14,129.19
9-Oct-14,19-Nov-14,97.63
9-Oct-14,17-Dec-14,81.84
9-Oct-14,21-Jan-15,70.6
9-Oct-14,18-Feb-15,64.73
9-Oct-14,18-Mar-15,60.88
10-Oct-14,22-Oct-14,160.83
10-Oct-14,19-Nov-14,106.75
10-Oct-14,17-Dec-14,88.18
10-Oct-14,21-Jan-15,75.36
10-Oct-14,18-Feb-15,68.18
10-Oct-14,18-Mar-15,63.46
13-Oct-14,22-Oct-14,210.18
13-Oct-14,19-Nov-14,125.56
13-Oct-14,17-Dec-14,96.72
13-Oct-14,21-Jan-15,80.38
13-Oct-14,18-Feb-15,72.29
13-Oct-14,18-Mar-15,66.96
14-Oct-14,22-Oct-14,187.24
14-Oct-14,19-Nov-14,117.71
14-Oct-14,17-Dec-14,93.71
14-Oct-14,21-Jan-15,78.86
14-Oct-14,18-Feb-15,70.73
14-Oct-14,18-Mar-15,66.19
15-Oct-14,22-Oct-14,196.82
15-Oct-14,19-Nov-14,122.52
15-Oct-14,17-Dec-14,97.56
15-Oct-14,21-Jan-15,83.69
15-Oct-14,18-Feb-15,73.66
15-Oct-14,18-Mar-15,68.29
16-Oct-14,22-Oct-14,200.1
16-Oct-14,19-Nov-14,117.97
16-Oct-14,17-Dec-14,94.38
16-Oct-14,21-Jan-15,80.39
16-Oct-14,18-Feb-15,72.31
16-Oct-14,18-Mar-15,66.99
17-Oct-14,22-Oct-14,200.32
17-Oct-14,19-Nov-14,115.86
17-Oct-14,17-Dec-14,92.3
17-Oct-14,21-Jan-15,78.11
17-Oct-14,18-Feb-15,70.72
17-Oct-14,18-Mar-15,65.76
20-Oct-14,22-Oct-14,267.22
20-Oct-14,19-Nov-14,109.58
20-Oct-14,17-Dec-14,87.99
20-Oct-14,21-Jan-15,75.72
20-Oct-14,18-Feb-15,69.53
20-Oct-14,18-Mar-15,64.83
21-Oct-14,22-Oct-14,.
21-Oct-14,19-Nov-14,106.99
21-Oct-14,17-Dec-14,83.96
21-Oct-14,21-Jan-15,72.93
21-Oct-14,18-Feb-15,67.4
21-Oct-14,18-Mar-15,62.9
22-Oct-14,19-Nov-14,113.62
22-Oct-14,17-Dec-14,87.66
22-Oct-14,21-Jan-15,75.12
22-Oct-14,18-Feb-15,68.66
22-Oct-14,18-Mar-15,64.04
23-Oct-14,19-Nov-14,107.96
23-Oct-14,17-Dec-14,85.46
23-Oct-14,21-Jan-15,73.42
23-Oct-14,18-Feb-15,67.9
23-Oct-14,18-Mar-15,63.23
23-Oct-14,15-Apr-15,59.62
24-Oct-14,19-Nov-14,111.59
24-Oct-14,17-Dec-14,87.62
24-Oct-14,21-Jan-15,74.42
24-Oct-14,18-Feb-15,68.21
24-Oct-14,18-Mar-15,63.65
24-Oct-14,15-Apr-15,59.78
27-Oct-14,19-Nov-14,112.21
27-Oct-14,17-Dec-14,87.35
27-Oct-14,21-Jan-15,73.7
27-Oct-14,18-Feb-15,67.54
27-Oct-14,18-Mar-15,63.37
27-Oct-14,15-Apr-15,60.02
28-Oct-14,19-Nov-14,108.16
28-Oct-14,17-Dec-14,83.83
28-Oct-14,21-Jan-15,72.36
28-Oct-14,18-Feb-15,66.83
28-Oct-14,18-Mar-15,63.2
28-Oct-14,15-Apr-15,60.01
29-Oct-14,19-Nov-14,113.81
29-Oct-14,17-Dec-14,87.91
29-Oct-14,21-Jan-15,74.24
29-Oct-14,18-Feb-15,68.24
29-Oct-14,18-Mar-15,63.9
29-Oct-14,15-Apr-15,60.87
30-Oct-14,19-Nov-14,113.75
30-Oct-14,17-Dec-14,88.49
30-Oct-14,21-Jan-15,74.79
30-Oct-14,18-Feb-15,68.86
30-Oct-14,18-Mar-15,64.39
30-Oct-14,15-Apr-15,61.16
31-Oct-14,19-Nov-14,109.59
31-Oct-14,17-Dec-14,85.84
31-Oct-14,21-Jan-15,73.71
31-Oct-14,18-Feb-15,68.16
31-Oct-14,18-Mar-15,63.98
31-Oct-14,15-Apr-15,61.14
3-Nov-14,19-Nov-14,113.81
3-Nov-14,17-Dec-14,86.7
3-Nov-14,21-Jan-15,74.19
3-Nov-14,18-Feb-15,68.45
3-Nov-14,18-Mar-15,64.05
3-Nov-14,15-Apr-15,61.28
4-Nov-14,19-Nov-14,113.01
4-Nov-14,17-Dec-14,87.52
4-Nov-14,21-Jan-15,74.31
4-Nov-14,18-Feb-15,69.07
4-Nov-14,18-Mar-15,64.48
4-Nov-14,15-Apr-15,61.38
5-Nov-14,19-Nov-14,105.68
5-Nov-14,17-Dec-14,83.66
5-Nov-14,21-Jan-15,72.82
5-Nov-14,18-Feb-15,67.8
5-Nov-14,18-Mar-15,63.57
5-Nov-14,15-Apr-15,60.49
6-Nov-14,19-Nov-14,100.29
